,text,HS
5812,2017 ahok dilengserkan misi 2018 lengserkan jokowi jaka akece,1
13010,survei pulau pulau terpencil nabire papua lupa be anya buaya muaranya ga jawabannya situ gue berharap kebesaran allah menjaga keselamatan,0
6120,pake kontol punyamu dicopot,0
6080,cinta buta bisu lumpuh bawa separuh jiwa,0
351,budha bunuh muslim myanmar,1
2641,lg cari dukungan mr presiden aseng,0
591,dijodohkan presiden pengantin wanita tajikistan sedih,0
6145,islam dijadikan fitnah terorisme radikalisme islam indonesia nkemungkinan terorisme peran elite global menjatuhkan menghancurkan serangkaian drama ya,0
8065,rezim cebong gak lihat realita rakyat,1
5642,oi goblok gue ngakak,0
9105,antek susilo bambang yudhoyono otak separo,1
446,keturunan cina sipit,0
3177,status jomblo nya udah giliran cowok yg koment stts nya sok cuek ncewek bajingan dahak biawak kadal aer,1
11219,masak citra tki sepe i diaspora dahsyat dahsyat lho,0
6735,benci cemburu seringkali bajingan mengoyak ngoyak isi hati s,0
11950,80 rakyat jawa barat istikamah dukung prabowo presiden 2019 cawapresnya terserah pks,0
4726,kelompok anti dulunya memusuhi gus dur takfiri sok arabi,1
927,bahaya perkataan adek armando mempengaruhi muslim awam tercuci otaknya ustaz namanya jil perang pemikiran berbahaya dibandingkan perang fisik kalah perang fisik syahid kalah p,0
596,ustadz subki al bughury s sos i mendukung pilkada damai kab sinjai hoa ujaran kebencian isu sara,0
12712,11 dilarang wakil agen penjual reksa dana,0
9797,tenggelam kunyuk penghianat penghancur bangsa a ,1
4025,kemarin kirim tuyul rumah ih tenang mengambil uang mencuri hati,0
3295,subhanallah bahagia pemimpin sepe i beliau,0
739,6 jam perjalanan bang adem nwkwkwk onta,0
5648,lt pusing sih vinci code antek anteknya the red sparrow asik gt,0
814,tau budaya baduy gue rencana sabtu minggu 14 15 april 2018 palingan habis rp300 000 an kontak gue aja jalan bareng maletrip ya,0
1038,anak raja anak ulama menulislah imam al ghazali,0
2429,n capek gue belajar n bentar gue nak berak wkwk n kunci motor motor sompret n greenteaaaaa n pocky greentea n pejoy greentea n i love you n biar meninggalkan gue lo n apasih story nya ituuu gue mute aja,0
858,hem kayaknya turunkan pakde nih akal sehatnya jalan,1
3561,sehat jalan jalan aktif lo menebar kebaikan sepe i presiden ri manggung kandang ngga bosan ketemunya fadli zon aja,1
6937,negara terjerat utang kebijakan boros 2019gantipresiden 2019presidenbaru pemerintah anggarkan rp 300 m gaji dosen asing,1
258,12 ikan sembuh sakitnya terselamatkan bagus laik jual dipisah diseleksi ikan cacat permanen pemeliharaan n kesehatanikan ncc,0
872,pecun kelas teri nih ,1
7804,fitnah fitnah disukai dasar onta,1
5034,owner nya ordernya sakit,0
66,setan membisikkan was was kepadamu mintalah perlindungan allah qs al a raf 200 fushilat 36,0
8116,sejarah puasa adopsi adaptasi agama agama bag v habis,0
5432,sempurna mustahil usaha kesempurnaan jaring kader demokrat terbaik presiden periode,0
6828,membabi buta tito membela jokowi pungutan liar dilingkungan kepolisian menggeliat disadari,1
10502,makna penambakan gelar datuk seri ulama setia negara ustaz abdul somad lam lembaga adat melayu riau malam penghargaan tokoh perubahan rebuplika 2017 a inya anak jati riau anak bangsa cinta negeri,0
10689,gini ya lucas racun bener beneran cakap nya racun sarap nya nmon maap gue keracunan sarap nya,0
9638,moga berkembang pesat,0
561,the lie tju siswi kelas 1b smp katolik santo petrus 1984 istrinya ronaldo pardede siswa kelas 1a smp katolik santo petrus 1984,0
6390,demo rohingya diseluruh negara dituduh mw tumbangkan jokowi warga rusia kenal jokowi ya,1
406,gang kak buka hp buka browser ketik budaya palembang silahkan menikmati pembelajaran gratis,0
354,cina,0
2560,sa monyet kutipan nih,0
4958,sisi promosi asian games media lokal media media internasional pergerakannya presiden memimpin rapat terbatas membahas persiapan asian games istana bogor rabu 18 4,0
11525,namanya standar janda teriak teriak benci kafir asing oshinya kafir asing,1
6412,contoh kelakuan iblis kafir tersandung berpeci olah muslim pelakunya kafir kristen merusak islam muncul stigma negatif islam bantu media ajar,1
4447,ngakak anjing wkwkw,0
11298,r fie ban motorku bocor nih pulang nf pakai anti kerut anti bocor charm body fit chaaaaarrrmmmm nr sarap,0
5306,emut emut sayang memek yaa,0
10456,seoul salah destinasi favorit asia budaya unik hallyu korean gelombang faktor utama seoul kebanjiran traveler jelajah korea intip 6 seru lakukan seo,0
11087,janji caign nya moon jae in memperbaiki hubungan korut pilih approach hold proyek thaad kanye nyg bikin runyam hubungan korsel korut ya congor trump aja,0
12002,deklarasi pilihan kepala daerah 2018 aman anti hoaks warga jemuran jabon,0
9175,al habib zain bin smith sesungguhnya berkomentar buruk ulama menggunjing mengadu domba dosa pelakunya dihukumi fasik,0
5894,menurutku sih probably doktrin doktrin etnis tionghoa langsung disamaratakan mempe anyakan validitas cerita cerita nbiasanya ceritanya 1 sudut pandang hhhh,0
710,bom gimana gue nih takut,0
6097,susilo bambang yudhoyono genius politik susilo bambang yudhoyono kuat pengaruhnya skrg guru agenda,1
11071,pura pura sakit biar diperhatikan alias anjing bangsat sakit benaran brengsek,0
12579,jembatan fenomenal pemandangan fenomenal bravoo presiden jokowi pembangunan jembat rakyatb3rsamajkw,0
11232,gak 2 anak papua digendong 8000 rebu anak papua dijadikan anak asuh,0
10086,mus luh,1
3260,chirpified ekonomi merosot utang bengkak bumn dijual mundur jokowi,1
8015,love mindun antek anteknya,0
6118,bangsat kapindiang taik bego tolol setanalas ndasmu babi anjing monyet pekok cebong kodok katak mari hilangkan kosa otak sepakat,1
9453,hadis terangkai pecahnya 71 cabang yahudi 72 nasrani,0
13123,pilkada serentak 2018 sumut contoh demokrasi indonesia hmi,0
9808,aileen biru dilahirkan kota mewah ayah bundanya world tour disangka bundanya melahirkan aileen disana naileen lahir tanggal 10 mei 2000 pagi buta berat 2 4 kil,0
5707,presiden generasi muda pmii zaman now berita selengkapnya,0
12825,iya bener khianati pki,0
1622,akrobat solidaritas lucu remah remah kekuasaan presiden jokowi menggerus janji janji kanyenya,1
7970,hmmm dukung sih membiarkan ditindas ya km setuju kayak bilang sok a let it happen km suppo bisu isu isu lgbt yes no,0
7331,presiden jokowi gamelan sekolah presiden joko widodo gamelan,0
830,menakutinya tim komunis kpk tgb menyerah k pengakuan zionis pkip,0
10263,sejahtera lahir dicapai kemakmuran nsejahtera bathin dicapai keadilan nusaha2 mencapai kemakmuran rezim mis npbangunan infrastruktur npbrantasan ilegal fishing nbbm 1 harga nfreepo ndll nkita apresiasi n,0
4250,download aplikasi,0
7680,beritaislam rizal ramli pasca gubernur dki jaka a sejuk tenang,0
10014,ya bacot lu,1
4744,nete boneka mang,0
46,positif nse positif respon masyarakat n cangkul impor n garam impor n beras impor n jagung impor n tenaga kerja impor n esemka impor n,0
6178,ancaman bom mata sipit lucu lucuan ya n luculucuan,1
621,sabar gue adek adek kunyuk bau kayak sempak kuda,0
10428,yg perbuat berbicara,1
6329,ewe ngewe berhadiah,0
1007,era kapitalisme korporasi tumbuh gigantik berkuasa kuat ekonomi melaui negara,0
6152,nge fans berat justin timberlake usher kalo korea suka dbsk suju shinhwa kim tae hee,0
12744,gara gara pengeditan kejam knet kenal voting pese a pese a oke kasihan,0
9906,knp selamat natal hehe dasar sih admin bolot,1
8351,bau bangkai tikus,0
7167,hai jongos penista agama muslim bangkit dukung jongos ahok,1
5303,eh kunyuk nih kuliah lohh nkmu anak ya,0
8405,rezim jokowi lengser keadilan penguasa jalan satunya lengserkan jokowi,1
2576,aduh badan gendut pd khawatir jus herbal cmp menurunkan bb 2 5 kg minggunya nyata hasilnya plus mengobati penyakit mengepoi y minat chat me handphone 082316861194 pin d2907677,0
920,sarap peduli bgstttttttt,1
6111,paranoid mati tionghoa noverseas chinese mengikuti asas kewarganegaraannya ius sanguinis alias lahir dimanapun otomatis wn tiongkok nasionalis taiwan,0
3790,kirim foto kontol nih sange chatsex,0
5616,alquran kitab sah beraroma darah air mani tifatul,1
10819,cerita  lagu si raja monyet pe ama ,0
8023,nterik matahari menyeruak menerobos indera penglihatannya sosok asing lantas terbangun mengeluh nyaman tubuhnya nrasanya nyaman n ngh sosok berambu,0
6671,orang gila gangguan mental orang logis n,0
5836,49 prabowo gerombolannya menandingi isu ,1
11354,klo berseberangan ditentang,0
6981,biarkan budaya asing merusak kebhinekaan salah bentuk kebudayaan indonesia toleransi menghargai rakyatmaujokowi2019 jokowi2periode viv4jokowi 2019jokowilagi salam2periode stophoa hoa t3tapjokowi,0
7177,ah cebong,1
674,presiden soeha o resmikan museum tmii,0
10522,yaelah lihatnya film g30s pki rujukan nlu baca buku manai sophiaan njudulnya kehormatan berhak nbiar melek politik suha o nbanyakin baca posting gambar kakak ujian nasional biar,0
6542,hijrahlah terlambat nsaya cebong,1
11618,ftv ya judulnya monyet cantik majikannya bodor wkwkwkwk,0
5449,ipk 3 5 ra ono a ine nek ra bahasa inggris jurusan bahasa neng sma jurusan favorit iso bahasa inggris modal golek gawean milih tki singapura berangkat gelar pulang berbicara bahasa ingg,0
184,kemarin hujat mengharap dasar bani krey,1
2395,kakek nenek kristen mualaf 2 anak total 11 anak 2 anaknya pindah islam mamaku sih kakek pikir biarkan menemukan islam 1 anak lahir muslim masuk kristen menik,0
6035,jumpa maklumat pasal bangsa parut kat muka perempuan cam kesan torehan pisau budaya kecantikan ritual agama mazhab islam,0
3540,kom3 menteri hukum hak asasi manusia md3 hak imunitas perdebatan undang undang pilkada ketok palu pendekatannya presiden mengeluarkan perpu md3 presiden mengeluarkan tandatangan sy,0
10829,video ritual hindu digelar india aceh menerapkan syariat islam keras,0
498,kaisoo couple hangat bandara tanggal 1 maret kemarin kalah hunhan korea cina cina korea kai suka banget deket deket d o kaisoofact,0
10844,daya beli turun data kemiskinan olah2 harga harga terjangkau kebutuhan hidup rakyat sulit kesenjangan lebar hutang bengkak karuan jabatan aset negara jual2 tka banjir dll,1
10369,selamat ka 2018 perempuan hebat indonesia maju jkw,0
2096,ar sehat calon presiden dipukul sby jelang pikun pikun,1
8809,babap tai nsai be emu bap nmun sehat ,0
8287,efek uu md3 komen sesuka hati,0
4664,assalamu alaykum met pagi sobat satukan suara utk ganti rezim ganti presiden pilkada 27juni 2018  pilpres 2019 pilih paslon usungan dr pa ai idealis berma abat eramas utk sumut1 mbangunjatengmuktibareng utk j,0
12781,budek dengar,1
791,rezim sales rezim penipu pencitraan palsu,1
8445,sukanya pergaduhan pergaduhan agama disebabkan politik racist negeri nih,0
4335,perilaku si babi benci berbau islam cocok ahok,1
11996,mucikari psk diciduk wisma kecamatan arut utara ,0
12761,pdkt fisiknya oke diajak mengobrol asyik haji bolot,0
10391,brengsek gw br liat anjeeeeng fix bgt gue pingsan bye ,1
12332,cek yuk gt kpk periksa gubernur sumut cawagub ijeck shah kpk memeriksa gubernur sumater,0
222,naahh dongok bilang hacker hahaha,0
1971,hi hi hi kitab suci berisi ayat fiksi alias hayalan belaka bera i kitab suci berisikan hoax penyebar agama penyebar hoa antesan orang mengimani kitab suci otak pantat kentut atheis gem,1
11334,demokrasi terpimpin guided democra cy ciri ciri demokrasi terpimpin dominasi politik presiden berkembangnya pengaruh komunis peranan tentara abri panggung politik national,0
12870,tau abang memuja  memuji sby presiden  berganti jokowi wajar wajar kebablasan ya abangku sayang,0
7941,berisik tai gajedot diamkan jempol gak,1
4523,gubernur dki shalat jumat erdogan,0
10258,deh goblog,1
3516,bilang kristen wudhu,0
5391,penyebab macetnya divestasi saham freepo salah satunya terbitnya peraturan pemerintah nomor 20 1994 perusahaan penanaman modal asing diwajibkan mendivestasi sahamnya indonesia freepo 51,0
7379,albe einstein bicara umur 3 mengalami cacat otak daya pikirnya lambat,0
6387,sange aaaaaaaaaah memek gatal sayang diseruduk kontol retweet sayang ngentot kuy ,0
11135,bagus putus oka kerap meninggalkan perempuan berstatus pacarnya jalan perempuan niya pohon sempurna daun cacat,0
5988,guru kimia gue rumusnya be anya orang kebanyakan be anya tar ateis napa hubungannya bambang,0
10854,jablay pacar gue kembalikan bangsat gue belajar,1
3142,dengar hindu bali kristen jawa ya wkwkwk,0
8611,gue lupa pas baca universitas negeri malang asing,0
5733,gua diving sarap,0
10365,mal diperiksa barang ya ya gapapa mengantisipasi bom kemarin,0
8693,ku ambil handphonenya jual bodoh biar kapok mengesalkan hati hati banget km john,0
11012,denger2 morowali buka lowongan kerja 8000 pkrja isu beredar menguatkan pekerja diterima 2000an penyebabnya n kndari,0
5138,hidup cina komunis hype e transfer protocol over secure socket layer t co b1rhevkrxl,1
2260,fakta ve ve anjing namanya juno bruno anjingnya dipindahkan rumah kakeknya,0
2302,pengantar presiden joko widodo rapat terbatas percepatan pelaksanaan berusaha online single submission oss 18 april 2018 istana kepresidenan bogor jawa barat,0
12541,sepe inya anak memiliki karakter autis,0
11411,ngapa asing isi lini isinya mutual,0
9330, lt download ngentot toilet sekolah bispak porn bokep,0
3596,pernyataan sikap pilkada damai anti hoax warga desa lae luhung kabupaten dairi,0
11338,lit as fuck silit dikentu,0
1177,sinting kah km bos bubarkan komisi pemberantasan korupsi km orang orangmu,1
11094,aktivis 65 mah yg ha o menumpas pki,0
11522,dipaksa menanam van den bosch ambil hasilnya jual belanda via voc hasilnya korup voc sayangnya merdeka pin hasil panen salurkan badan pemerintah  korup pejabat bangke n,1
3160,allah swt menolong bang fahri berhenti solat gunanya,1
7575,budaya kat sosial media nih melau lau lately,0
8100,islam hindu sepe inya pas,0
556,copras calon presiden ndak mikir ndak mikirrrr ndak pikir sih kowi 1 periode babak belur ,1
12899,sah,0
12025,ulama dukung jokowi rezim anti islam samawi kolam jokowi bukansamawi,1
11323,agama pemersatu bangsa agama membangun manusia sadar bangsa menyembah nyembah allah swt,1
11229,tmbh songong bencong halu g memberitakan min,1
493,diadopsi pemerintah pusat nich,0
12387,zamannya super junior gue ngeh tau orang indonesia gimana korea dibilang kafir ykwim plastik habis insiden pol kemaren but berjalan alhamdulillah,0
7745,udik takjub gituuu ngileeee canggih iya mobil berasa kit reder knight rider starring david haselhoff marah mengerem,0
9158,namanya titit kalo tutut,0
8559,berani gaji gue biar buzzer anonim forensik pintar mengambil buzzer gembel warung internet kakek kakek gagap teknologi wkwk,0
10620,alkohol haram penyalahgunaan gunaannya agama,0
5027,pencitraan jokowi legowo bantu rohingya prabowo amien rais diam ,1
3053,biasakan menganggap cewek kayak barang bos cewek hati prasaan situ mencari bahan ngewe mending cari pecun sono ngewe bayar deh masing2 cewek rusakin lobi sebisa ngeue anjir sah,0
4625,big applause for this rezim nkeren banget kantor polisi rezim logh pangkalan militer be,0
5466,mari jaga persatuan diadu domba bpk ma ruf amin ulama mari hormati beliau,0
4688,udah culun nih serigala margonda payah,1
4607,utamakan budaya bangsa kayak trah sukarno utamakan agama kayak islam politik salah yg utamakan kaum pekerja mengutamakan kaum pekerja jasa keuangan aman jasa keuangan aman industri,0
10450,buseeet nuzuuuk banget maling duit sih zumi jiah haha alumni 212 pikiran maling kasih makan onta nasbung demoooo kwkwkwkw,1
7960,alhamdulillah pendukung kalah sontoloyo klub idola orang krn tau muncul akibat peliasan amarah syg oknum puasa,0
6106,celeng hutan celeng peliharaan tetaplah babi,0
2789,benamkan batang kontol mu pepek ku sayang oh ah anjingggg ,0
4351,ya intinya dukung prabowo cap pki,1
10475,tl dr nmula2 orang putih babi pe ikai azan pastu sih hindu divya nih azan orang bodoh jerit jerit loudspeaker orang cirit pastu orang petik agama play victim bodoh,1
11878,salam pasek sistem pengembangan perkungan budaya bali advokasi pengalihan hak komunitas rumah adat minangkabau aset daerah rangka pengembangan wisata,0
10751,bacot homo aneh bangsat goblok pea bajingan sengklek rada2 ntpi gue sayang ah mhh,1
7850,pilkada menang mending voting nama polling kali benaran pelatih timnas,0
12627,menak sayang sudut hati sayang gila kot weh pikir,0
7661,hargai pendapat pendapat,0
6468,oh bra i kemarin lupa sarapan mangkanya sarap,0
8099,wisata budaya kabupaten sukabumi,0
3193,gak perduli reply ku menyambung 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipresiden 2019gantipreside,1
